,brokered_by,status,price,bed,bath,acre_lot,street,city,state,zip_code,house_size,sold_year,crime_rate
2053510,16829.0,sold,675000.0,2.0,2.0,0.68,1586201.0,Los Angeles,California,90045.0,1020.0,2022,0.12245484040372069
2053511,92883.0,sold,1500000.0,2.0,3.0,0.37,1692297.0,Santa Monica,California,90403.0,1491.0,2022,0.12245484040372069
2053512,109623.0,sold,4195000.0,10.0,10.0,0.14,213194.0,Beverly Hills,California,90212.0,6892.0,2022,0.12245484040372069
2053513,92882.0,sold,1490000.0,5.0,5.0,0.03,1406339.0,Los Angeles,California,90004.0,2727.0,2022,0.12245484040372069
2053514,93995.0,sold,1099999.0,3.0,2.0,0.15,465305.0,Pasadena,California,91106.0,1595.0,2022,0.12245484040372069
2053515,1704.0,sold,499900.0,1.0,1.0,0.14,1665147.0,Downey,California,90242.0,780.0,2022,0.12245484040372069
2053516,86096.0,sold,1050000.0,4.0,2.0,0.13,1678564.0,Long Beach,California,90808.0,1710.0,2022,0.12245484040372069
2053517,53168.0,sold,519000.0,2.0,3.0,0.93,1610505.0,Inglewood,California,90302.0,1148.0,2022,0.12245484040372069
2053518,16829.0,sold,1300000.0,3.0,3.0,0.17,1022080.0,Pasadena,California,91107.0,1536.0,2022,0.12245484040372069
2053519,71240.0,sold,915000.0,3.0,2.0,0.14,1706453.0,Long Beach,California,90808.0,1314.0,2022,0.12245484040372069
2053520,16829.0,sold,3495000.0,5.0,5.0,0.16,208696.0,Studio City,California,91604.0,3388.0,2022,0.12245484040372069
2053521,87033.0,sold,1095000.0,2.0,3.0,3.2,291947.0,Marina del Rey,California,90292.0,1582.0,2022,0.12245484040372069
2053522,16829.0,sold,499000.0,2.0,2.0,1.55,1597276.0,Inglewood,California,90302.0,966.0,2022,0.12245484040372069
2053523,16829.0,sold,1995000.0,3.0,2.0,0.28,742089.0,Beverly Hills,California,90210.0,2145.0,2022,0.12245484040372069
2053524,98034.0,sold,2695000.0,5.0,4.0,0.15,1723971.0,Los Angeles,California,90046.0,3060.0,2022,0.12245484040372069
2053525,73146.0,sold,985000.0,2.0,2.0,0.17,157937.0,Santa Monica,California,90403.0,1103.0,2022,0.12245484040372069
2053526,22611.0,sold,1269000.0,2.0,3.0,0.87,95891.0,Los Angeles,California,90024.0,1808.0,2022,0.12245484040372069
2053527,52807.0,sold,1349000.0,4.0,4.0,0.16,802889.0,Los Angeles,California,90018.0,2498.0,2022,0.12245484040372069
2053528,52556.0,sold,999000.0,2.0,2.0,0.1,1339467.0,North Hollywood,California,91601.0,1236.0,2022,0.12245484040372069
2053529,102308.0,sold,620000.0,2.0,2.0,0.11,240842.0,Los Angeles,California,90044.0,972.0,2022,0.12245484040372069
2053531,16829.0,sold,1019000.0,2.0,1.0,0.1,550253.0,Glendale,California,91208.0,1437.0,2022,0.12245484040372069
2053532,62443.0,sold,1620000.0,6.0,4.0,0.12,1763073.0,Los Angeles,California,90006.0,3045.0,2022,0.12245484040372069
2053533,77882.0,sold,689000.0,3.0,3.0,0.45,940816.0,Inglewood,California,90303.0,1504.0,2022,0.12245484040372069
2053534,109623.0,sold,4495000.0,9.0,8.0,0.14,382045.0,Beverly Hills,California,90212.0,6477.0,2022,0.12245484040372069
2053535,16829.0,sold,879000.0,1.0,1.0,2.86,318229.0,Venice,California,90292.0,859.0,2022,0.12245484040372069
2053536,16829.0,sold,1999000.0,3.0,3.0,0.18,308838.0,Los Angeles,California,90019.0,1800.0,2022,0.12245484040372069
2053537,32404.0,sold,3149000.0,3.0,4.0,0.17,1225195.0,Santa Monica,California,90405.0,3005.0,2022,0.12245484040372069
2053538,109977.0,sold,599900.0,4.0,2.0,0.07,505765.0,Carson,California,90746.0,1498.0,2022,0.12245484040372069
2053539,83394.0,sold,659000.0,2.0,1.0,0.14,1461994.0,Duarte,California,91010.0,825.0,2022,0.12245484040372069
2053540,8808.0,sold,650000.0,3.0,2.0,0.12,128697.0,Lynwood,California,90262.0,1766.0,2022,0.12245484040372069
2053541,15293.0,sold,650000.0,3.0,1.0,0.15,208728.0,Downey,California,90242.0,1076.0,2022,0.12245484040372069
2053542,103903.0,sold,450000.0,2.0,2.0,0.04,1353132.0,Los Angeles,California,90044.0,651.0,2022,0.12245484040372069
2053543,103481.0,sold,699000.0,3.0,1.0,0.13,679189.0,Lakewood,California,90715.0,1064.0,2022,0.12245484040372069
2053544,84534.0,sold,600000.0,3.0,1.0,0.13,998301.0,Hawthorne,California,90250.0,928.0,2022,0.12245484040372069
2053545,16829.0,sold,649900.0,3.0,1.0,0.12,103075.0,Santa Fe Springs,California,90670.0,1067.0,2022,0.12245484040372069
2053548,49375.0,sold,699000.0,4.0,3.0,0.07,1419480.0,Whittier,California,90606.0,2350.0,2022,0.12245484040372069
2053549,22611.0,sold,450000.0,1.0,1.0,0.46,704536.0,Pasadena,California,91101.0,710.0,2022,0.12245484040372069
2053550,16060.0,sold,699999.0,3.0,2.0,0.17,1553375.0,Bell Gardens,California,90201.0,1762.0,2022,0.12245484040372069
2053552,85037.0,sold,592000.0,3.0,3.0,2.16,124660.0,El Monte,California,91731.0,1457.0,2022,0.12245484040372069
2053553,83600.0,sold,488888.0,2.0,1.0,0.12,72482.0,Los Angeles,California,90002.0,807.0,2022,0.12245484040372069
2053554,19591.0,sold,1680000.0,3.0,2.0,0.2,392520.0,South Pasadena,California,91030.0,1378.0,2022,0.12245484040372069
2053555,39253.0,sold,780000.0,3.0,1.0,0.28,1111246.0,Rosemead,California,91770.0,1226.0,2022,0.12245484040372069
2053556,52906.0,sold,835000.0,3.0,1.0,0.15,1045062.0,Long Beach,California,90808.0,1054.0,2022,0.12245484040372069
2053557,30741.0,sold,739000.0,2.0,2.0,1.06,251703.0,Los Angeles,California,90025.0,1124.0,2022,0.12245484040372069
2053558,83669.0,sold,670000.0,4.0,2.0,0.14,154202.0,Hacienda Heights,California,91745.0,1305.0,2022,0.12245484040372069
2053559,51858.0,sold,525000.0,2.0,2.0,0.78,1376261.0,Los Angeles,California,90020.0,972.0,2022,0.12245484040372069
2053562,109887.0,sold,690000.0,3.0,1.0,0.13,1075818.0,Long Beach,California,90805.0,1045.0,2022,0.12245484040372069
2053563,349.0,sold,775000.0,3.0,2.0,0.15,1631582.0,La Habra,California,90631.0,1278.0,2022,0.12245484040372069
2053564,24995.0,sold,359000.0,1.0,1.0,3.38,140337.0,Los Angeles,California,90015.0,650.0,2022,0.12245484040372069
2053565,107220.0,sold,849000.0,3.0,2.0,0.14,1202609.0,Lakewood,California,90713.0,1716.0,2022,0.12245484040372069
2053566,19591.0,sold,399000.0,1.0,1.0,0.04,20597.0,Pasadena,California,91105.0,462.0,2022,0.12245484040372069
2053568,85058.0,sold,924900.0,5.0,3.0,0.24,1729444.0,Rosemead,California,91770.0,1784.0,2022,0.12245484040372069
2053569,81355.0,sold,399000.0,1.0,1.0,0.03,1544524.0,North Hollywood,California,91606.0,539.0,2022,0.12245484040372069
2053571,49375.0,sold,599999.0,4.0,2.0,0.07,800125.0,Los Angeles,California,90059.0,1400.0,2022,0.12245484040372069
2053572,19266.0,sold,600000.0,2.0,1.0,0.21,525100.0,Long Beach,California,90805.0,851.0,2022,0.12245484040372069
2053573,84560.0,sold,1799000.0,5.0,5.0,0.16,1322604.0,Cypress,California,90630.0,3867.0,2022,0.12245484040372069
2053574,12769.0,sold,383000.0,1.0,1.0,1.69,1364617.0,Los Angeles,California,90020.0,580.0,2022,0.12245484040372069
2053576,39431.0,sold,745000.0,3.0,1.0,0.13,1096712.0,Long Beach,California,90806.0,1012.0,2022,0.12245484040372069
2053577,109445.0,sold,625000.0,2.0,2.0,0.56,109198.0,Studio City,California,91604.0,1136.0,2022,0.12245484040372069
2053578,26376.0,sold,850000.0,2.0,1.0,0.19,414051.0,Pasadena,California,91104.0,792.0,2022,0.12245484040372069
2053579,10393.0,sold,1100000.0,3.0,2.0,0.14,209789.0,Glendale,California,91205.0,1800.0,2022,0.12245484040372069
2053581,56934.0,sold,1198800.0,4.0,2.0,0.07,997757.0,Los Angeles,California,90042.0,1475.0,2022,0.12245484040372069
2053582,59526.0,sold,995000.0,3.0,2.0,0.13,71653.0,Cypress,California,90630.0,1799.0,2022,0.12245484040372069
2053583,22611.0,sold,749000.0,2.0,2.0,0.12,1526383.0,Lakewood,California,90713.0,1192.0,2022,0.12245484040372069
2053584,27309.0,sold,1795000.0,2.0,2.0,0.21,360327.0,Pasadena,California,91103.0,1634.0,2022,0.12245484040372069
2053585,46317.0,sold,998000.0,3.0,3.0,0.06,876588.0,Pasadena,California,91107.0,1660.0,2022,0.12245484040372069
2053586,22611.0,sold,2199000.0,3.0,4.0,0.17,195681.0,Los Angeles,California,90049.0,3258.0,2022,0.12245484040372069
2053587,7234.0,sold,749500.0,3.0,3.0,0.49,1374698.0,Los Angeles,California,90004.0,1470.0,2022,0.12245484040372069
2053588,23592.0,sold,2350000.0,3.0,3.0,0.21,1641834.0,Los Angeles,California,90046.0,2150.0,2022,0.12245484040372069
2053592,83498.0,sold,589900.0,4.0,3.0,0.05,252675.0,Lynwood,California,90262.0,1737.0,2022,0.12245484040372069
2053593,10340.0,sold,625000.0,2.0,1.0,0.1,1405463.0,Long Beach,California,90805.0,984.0,2022,0.12245484040372069
2053594,22838.0,sold,530000.0,2.0,1.0,32.39,1012575.0,Alhambra,California,91801.0,739.0,2022,0.12245484040372069
2053597,30741.0,sold,650000.0,3.0,2.0,0.13,39219.0,Los Angeles,California,90002.0,972.0,2022,0.12245484040372069
2053598,16829.0,sold,698000.0,3.0,3.0,0.05,1687145.0,Monrovia,California,91016.0,1552.0,2022,0.12245484040372069
2053599,98034.0,sold,569000.0,2.0,2.0,0.55,309388.0,Los Angeles,California,90028.0,922.0,2022,10.323019704043682
2053600,32802.0,sold,910000.0,2.0,2.0,0.7,1082584.0,Los Angeles,California,90034.0,1137.0,2022,0.12245484040372069
2053601,16829.0,sold,1045000.0,4.0,2.0,0.18,323749.0,Whittier,California,90602.0,1719.0,2022,0.12245484040372069
2053603,16829.0,sold,1050000.0,2.0,2.0,0.14,1215425.0,Burbank,California,91505.0,1322.0,2022,0.12245484040372069
2053604,83963.0,sold,675000.0,4.0,2.0,0.13,338605.0,Norwalk,California,90650.0,1618.0,2022,0.12245484040372069
2053605,105162.0,sold,799000.0,4.0,3.0,0.14,1334946.0,Cypress,California,90630.0,1524.0,2022,0.12245484040372069
2053606,108683.0,sold,1500000.0,4.0,5.0,0.13,263080.0,Los Angeles,California,90019.0,2291.0,2022,0.12245484040372069
2053607,22689.0,sold,1895000.0,3.0,2.0,0.25,619245.0,La Canada Flintridge,California,91011.0,2262.0,2022,3.33285853710005
2053609,50532.0,sold,550000.0,2.0,2.0,7.76,1094788.0,Long Beach,California,90807.0,956.0,2022,0.12245484040372069
2053610,29002.0,sold,549000.0,2.0,3.0,0.53,969583.0,Monrovia,California,91016.0,1089.0,2022,0.12245484040372069
2053613,19591.0,sold,599999.0,2.0,1.0,0.28,1083690.0,Lynwood,California,90262.0,1682.0,2022,0.12245484040372069
2053614,74731.0,sold,1953000.0,4.0,5.0,0.16,1303644.0,Temple City,California,91780.0,2933.0,2022,0.12245484040372069
2053615,52909.0,sold,639000.0,2.0,1.0,0.11,1413764.0,Long Beach,California,90805.0,936.0,2022,0.12245484040372069
2053616,28223.0,sold,925000.0,3.0,2.0,0.24,860601.0,Altadena,California,91001.0,1957.0,2022,0.12245484040372069
2053618,83216.0,sold,889900.0,3.0,2.0,0.12,224759.0,Cerritos,California,90703.0,1375.0,2022,0.12245484040372069
2053619,16829.0,sold,499000.0,1.0,1.0,1.91,1453711.0,Los Angeles,California,90015.0,754.0,2022,0.12245484040372069
2053620,70205.0,sold,620000.0,2.0,3.0,0.78,1644595.0,Pico Rivera,California,90660.0,1450.0,2022,0.12245484040372069
2053622,92546.0,sold,959000.0,3.0,2.0,0.13,995718.0,Long Beach,California,90808.0,1676.0,2022,0.12245484040372069
2053623,24186.0,sold,848000.0,3.0,3.0,3.31,1012120.0,Pasadena,California,91101.0,1463.0,2022,0.12245484040372069
2053624,16829.0,sold,1499000.0,3.0,2.0,0.18,1131065.0,Los Angeles,California,90065.0,1515.0,2022,0.12245484040372069
2053625,43753.0,sold,3880000.0,4.0,5.0,4.5,602210.0,Santa Monica,California,90405.0,3243.0,2022,0.12245484040372069
2053626,10377.0,sold,4250000.0,4.0,4.0,0.43,679092.0,Los Angeles,California,90077.0,3331.0,2022,0.12245484040372069
2053627,56683.0,sold,1126000.0,2.0,2.0,0.65,1731171.0,Los Angeles,California,90048.0,1533.0,2022,0.12245484040372069
2053628,86860.0,sold,860000.0,2.0,2.0,0.15,800902.0,Burbank,California,91506.0,1173.0,2022,0.12245484040372069
2053629,9811.0,sold,1099999.0,2.0,1.0,0.14,1131084.0,Los Angeles,California,90008.0,1484.0,2022,0.12245484040372069
2053631,49869.0,sold,1599000.0,2.0,2.0,0.73,315683.0,Marina del Rey,California,90292.0,1901.0,2022,0.12245484040372069
2053633,16829.0,sold,2449000.0,3.0,2.0,0.18,334708.0,Los Angeles,California,90024.0,2496.0,2022,0.12245484040372069
2053635,92899.0,sold,1749000.0,5.0,3.0,0.2,1235836.0,Los Angeles,California,90019.0,3944.0,2022,0.12245484040372069
2053636,52807.0,sold,825000.0,1.0,1.0,0.4,1371020.0,Los Angeles,California,90013.0,950.0,2022,0.12245484040372069
2053637,51841.0,sold,999000.0,7.0,4.0,0.13,1442573.0,Los Angeles,California,90042.0,2980.0,2022,0.12245484040372069
2053638,78534.0,sold,1175000.0,2.0,2.0,0.11,1799986.0,Los Angeles,California,90042.0,975.0,2022,0.12245484040372069
2053639,73350.0,sold,975000.0,3.0,2.0,0.16,154959.0,Glendale,California,91207.0,1454.0,2022,0.12245484040372069
2053640,92899.0,sold,1190000.0,2.0,2.0,0.11,827741.0,Los Angeles,California,90026.0,1403.0,2022,0.12245484040372069
2053641,98211.0,sold,2995000.0,4.0,5.0,0.14,1357910.0,Los Angeles,California,90036.0,2545.0,2022,4.783730315739495
2053642,4620.0,sold,1695000.0,3.0,2.0,0.09,347960.0,Los Angeles,California,90069.0,1639.0,2022,0.12245484040372069
2053643,96312.0,sold,1250000.0,2.0,2.0,0.42,120750.0,Los Angeles,California,90015.0,1660.0,2022,0.12245484040372069
2053644,60974.0,sold,2395000.0,4.0,5.0,0.15,1646657.0,Los Angeles,California,90045.0,3108.0,2022,0.12245484040372069
2053645,73146.0,sold,2445000.0,4.0,4.0,0.13,1710169.0,Los Angeles,California,90045.0,2692.0,2022,0.12245484040372069
2053646,73226.0,sold,799999.0,3.0,2.0,0.15,189589.0,North Hollywood,California,91606.0,1782.0,2022,0.12245484040372069
2053647,82576.0,sold,1298000.0,3.0,2.0,0.11,1158153.0,Studio City,California,91604.0,1395.0,2022,0.12245484040372069
2053648,81640.0,sold,949000.0,3.0,2.0,0.17,751935.0,Altadena,California,91001.0,1504.0,2022,0.12245484040372069
2053649,44676.0,sold,574900.0,2.0,2.0,0.69,205257.0,Los Angeles,California,91607.0,1100.0,2022,0.12245484040372069
2053650,53006.0,sold,1977000.0,3.0,3.0,0.17,405746.0,Glendale,California,91208.0,2406.0,2022,0.12245484040372069
2053651,53016.0,sold,885000.0,2.0,2.0,0.16,506742.0,Santa Monica,California,90404.0,1022.0,2022,0.12245484040372069
2053653,16829.0,sold,1315000.0,4.0,5.0,0.12,851011.0,Redondo Beach,California,90278.0,2190.0,2022,0.12245484040372069
2053654,16829.0,sold,625000.0,2.0,3.0,0.82,174753.0,Alhambra,California,91801.0,1313.0,2022,0.12245484040372069
2053656,105297.0,sold,920000.0,3.0,2.0,0.24,564232.0,La Habra,California,90631.0,1789.0,2022,0.12245484040372069
2053657,83497.0,sold,459999.0,1.0,1.0,1.23,1453791.0,Glendale,California,91202.0,880.0,2022,0.12245484040372069
2053659,31166.0,sold,430000.0,1.0,1.0,0.56,1576811.0,Los Angeles,California,90045.0,566.0,2022,0.12245484040372069
2053660,99665.0,sold,675000.0,3.0,1.0,0.18,358785.0,Norwalk,California,90650.0,1310.0,2022,0.12245484040372069
2053661,98141.0,sold,745000.0,2.0,2.0,0.11,537884.0,Redondo Beach,California,90278.0,1391.0,2022,0.12245484040372069
2053662,75567.0,sold,765000.0,3.0,1.0,0.12,786117.0,Altadena,California,91001.0,1236.0,2022,0.12245484040372069
2053664,98207.0,sold,725000.0,3.0,2.0,0.06,1218309.0,Cypress,California,90630.0,1056.0,2022,0.12245484040372069
2053665,33200.0,sold,795000.0,2.0,2.0,2.16,1817469.0,Temple City,California,91780.0,1220.0,2022,0.12245484040372069
2053666,53016.0,sold,499000.0,2.0,1.0,0.12,1424049.0,San Gabriel,California,91775.0,928.0,2022,0.12245484040372069
2053667,33728.0,sold,495000.0,2.0,3.0,0.51,1701947.0,Inglewood,California,90302.0,1086.0,2022,0.12245484040372069
2053668,47800.0,sold,1095000.0,1.0,2.0,0.07,1701366.0,Los Angeles,California,90046.0,843.0,2022,0.12245484040372069
2053669,109978.0,sold,938000.0,3.0,2.0,0.14,770817.0,Alhambra,California,91803.0,1672.0,2022,0.12245484040372069
2053670,53109.0,sold,499000.0,3.0,1.0,0.12,73499.0,Los Angeles,California,90002.0,1012.0,2022,0.12245484040372069
2053671,62235.0,sold,599000.0,2.0,2.0,0.12,1435383.0,Los Angeles,California,90044.0,1318.0,2022,0.12245484040372069
2053672,10381.0,sold,820000.0,3.0,2.0,0.16,26613.0,Downey,California,90240.0,2714.0,2022,0.12245484040372069
2053673,1400.0,sold,1069999.0,2.0,1.0,0.11,328266.0,Los Angeles,California,90026.0,1344.0,2022,0.12245484040372069
2053674,33385.0,sold,639000.0,4.0,2.0,0.13,1811209.0,Pico Rivera,California,90660.0,1314.0,2022,0.12245484040372069
2053675,81696.0,sold,675000.0,3.0,1.0,0.12,1206907.0,Lakewood,California,90713.0,1219.0,2022,0.12245484040372069
2053676,9481.0,sold,888000.0,5.0,3.0,0.14,382874.0,Lawndale,California,90260.0,1984.0,2022,0.12245484040372069
2053677,40687.0,sold,760000.0,2.0,1.0,0.15,1701269.0,Rosemead,California,91770.0,1347.0,2022,0.12245484040372069
2053678,15993.0,sold,665000.0,4.0,2.0,0.2,1544700.0,Los Angeles,California,90059.0,2534.0,2022,0.12245484040372069
2053679,25471.0,sold,300000.0,5.0,5.0,0.23,1695847.0,Los Angeles,California,90044.0,2192.0,2022,0.12245484040372069
2053680,16829.0,sold,1075000.0,2.0,1.0,0.33,1477747.0,Los Angeles,California,90065.0,1024.0,2022,0.12245484040372069
2053681,16829.0,sold,785000.0,2.0,2.0,0.57,1454139.0,Los Angeles,California,90028.0,1150.0,2022,10.323019704043682
2053682,22766.0,sold,795000.0,2.0,3.0,12.45,184533.0,Studio City,California,91604.0,1272.0,2022,0.12245484040372069
2053683,83216.0,sold,971000.0,4.0,2.0,0.19,216727.0,Artesia,California,90701.0,1947.0,2022,0.12245484040372069
2053684,75853.0,sold,1389500.0,2.0,1.0,0.12,791771.0,Los Angeles,California,90064.0,851.0,2022,0.12245484040372069
2053685,68691.0,sold,1088000.0,5.0,2.0,0.1,53469.0,Los Angeles,California,90006.0,1421.0,2022,0.12245484040372069
2053686,10340.0,sold,4680000.0,4.0,4.0,0.46,382320.0,Pasadena,California,91103.0,4206.0,2022,0.12245484040372069
2053687,16829.0,sold,949000.0,3.0,3.0,1.06,239420.0,Los Angeles,California,90025.0,1405.0,2022,0.12245484040372069
2053688,22611.0,sold,1395000.0,7.0,3.0,0.25,515211.0,Pasadena,California,91104.0,2980.0,2022,0.12245484040372069
2053689,16829.0,sold,499000.0,3.0,2.0,4.78,454125.0,Montebello,California,90640.0,1302.0,2022,0.12245484040372069
2053692,99503.0,sold,1626300.0,2.0,3.0,9.17,1763327.0,Los Angeles,California,90015.0,1807.0,2022,0.12245484040372069
2053693,52556.0,sold,3795000.0,5.0,6.0,0.15,1331331.0,Los Angeles,California,90036.0,4028.0,2022,4.783730315739495
2053694,53109.0,sold,775000.0,8.0,4.0,0.12,1226412.0,Los Angeles,California,90037.0,2376.0,2022,0.12245484040372069
2053695,53273.0,sold,1588000.0,3.0,2.0,0.17,1064999.0,Glendale,California,91214.0,1506.0,2022,0.12245484040372069
2053696,22611.0,sold,3195000.0,4.0,5.0,0.16,1185216.0,Culver City,California,90232.0,2615.0,2022,0.12245484040372069
2053697,22611.0,sold,685000.0,2.0,2.0,0.27,73301.0,Los Angeles,California,90035.0,1234.0,2022,0.12245484040372069
2053699,16829.0,sold,1599000.0,3.0,3.0,0.06,120520.0,Los Angeles,California,90077.0,2380.0,2022,0.12245484040372069
2053700,16829.0,sold,998000.0,2.0,1.0,0.15,1630136.0,Glendale,California,91205.0,1196.0,2022,0.12245484040372069
2053701,72447.0,sold,1349999.0,2.0,2.0,0.2,1440170.0,Los Angeles,California,90056.0,1780.0,2022,0.12245484040372069
2053702,13538.0,sold,3600000.0,5.0,4.0,0.46,1825108.0,Beverly Hills,California,90210.0,4305.0,2022,0.12245484040372069
2053703,51800.0,sold,2800000.0,11.0,11.0,0.16,360104.0,Los Angeles,California,90025.0,6051.0,2022,0.12245484040372069
2053704,16829.0,sold,1049000.0,2.0,2.0,0.09,1472926.0,Los Angeles,California,90042.0,1064.0,2022,0.12245484040372069
2053705,28969.0,sold,999000.0,3.0,2.0,0.13,480489.0,Altadena,California,91001.0,1358.0,2022,0.12245484040372069
2053706,16829.0,sold,1199000.0,4.0,3.0,0.12,1045150.0,Los Angeles,California,90039.0,2038.0,2022,0.12245484040372069
2053708,71240.0,sold,850000.0,3.0,1.0,0.13,1494232.0,Lakewood,California,90713.0,1442.0,2022,0.12245484040372069
2053709,81301.0,sold,685000.0,3.0,1.0,0.2,1803864.0,Inglewood,California,90305.0,1307.0,2022,0.12245484040372069
2053710,22265.0,sold,978000.0,3.0,3.0,0.41,22889.0,Arcadia,California,91006.0,1966.0,2022,0.12245484040372069
2053711,22611.0,sold,999000.0,2.0,2.0,0.62,397394.0,Los Angeles,California,90025.0,1527.0,2022,0.12245484040372069
2053712,28971.0,sold,4275000.0,4.0,4.0,0.2,319935.0,Los Angeles,California,90069.0,3450.0,2022,0.12245484040372069
2053713,16829.0,sold,1599000.0,3.0,3.0,0.1,744579.0,Los Angeles,California,90026.0,1601.0,2022,0.12245484040372069
2053714,52556.0,sold,2195000.0,3.0,2.0,0.05,242445.0,Venice,California,90291.0,1355.0,2022,0.12245484040372069
2053716,64191.0,sold,1295000.0,8.0,6.0,0.17,1097530.0,Los Angeles,California,90032.0,3978.0,2022,0.12245484040372069
2053718,53238.0,sold,699000.0,2.0,1.0,0.09,1480041.0,North Hollywood,California,91606.0,1170.0,2022,0.12245484040372069
2053719,24186.0,sold,2395000.0,4.0,4.0,0.14,1267903.0,Valley Village,California,91607.0,2694.0,2022,0.12245484040372069
2053720,22766.0,sold,790000.0,2.0,1.0,0.18,1363700.0,Temple City,California,91780.0,1024.0,2022,0.12245484040372069
2053721,29284.0,sold,1090000.0,1.0,2.0,9.17,1763324.0,Los Angeles,California,90015.0,1040.0,2022,0.12245484040372069
2053722,16829.0,sold,1995000.0,3.0,3.0,0.1,507597.0,Los Angeles,California,90027.0,1676.0,2022,0.12245484040372069
